-9.937694097483346090e-01,1.813836289215734476e+00,-1.066816476012418802e+00
1.006269653896112448e+00,4.170106533685459804e-01,-1.041622008655058162e-01
-9.937694097483346090e-01,3.238889443120667178e-01,-5.253234462422802231e-01
1.006269653896112448e+00,2.307672352555874828e-01,1.966672601179045021e-01
-9.937694097483346090e-01,-7.935715643656842122e-01,-6.456552306356444504e-01
-9.937694097483346090e-01,9.757409077074213899e-01,1.971561079920025383e+00
-9.937694097483346090e-01,-6.073281462527256869e-01,7.633547572454037200e-02
-9.937694097483346090e-01,8.826191986509421827e-01,2.272390540903435507e+00
-9.937694097483346090e-01,3.238889443120667178e-01,1.064184218228814011e-01
1.006269653896112448e+00,-1.352301818704559677e+00,-1.457894775290852207e+00
-9.937694097483346090e-01,7.894974895944629756e-01,8.284091281830661124e-01
-9.937694097483346090e-01,-5.142064371962464797e-01,2.452888217493482070e+00
-9.937694097483346090e-01,-1.817910363986955824e+00,-1.391336257048272733e-02
1.006269653896112448e+00,-7.004498553092048940e-01,2.001644026018366329e+00
-9.937694097483346090e-01,4.452381714262900608e-02,-5.554063923406212799e-01
-9.937694097483346090e-01,-2.348413100268087195e-01,-1.367645936995829148e+00
1.006269653896112448e+00,-6.073281462527256869e-01,1.665843140195634731e-01
1.006269653896112448e+00,2.093201416385172209e+00,-1.036733529914077856e+00
1.006269653896112448e+00,-2.348413100268087195e-01,-3.147428235538930474e-01
-9.937694097483346090e-01,-6.073281462527256869e-01,-1.608309505782557380e+00
-9.937694097483346090e-01,9.757409077074213899e-01,1.520316888444909864e+00
1.006269653896112448e+00,-4.859789191385023577e-02,-4.952405001439392218e-01
1.006269653896112448e+00,-4.859789191385023577e-02,2.272390540903435507e+00
-9.937694097483346090e-01,1.627592871102776062e+00,1.851229295526661156e+00
1.006269653896112448e+00,-1.259180109648080359e+00,-1.367645936995829148e+00
-9.937694097483346090e-01,7.894974895944629756e-01,1.665843140195634731e-01
1.006269653896112448e+00,-4.859789191385023577e-02,-4.651575540455982205e-01
1.006269653896112448e+00,4.452381714262900608e-02,7.633547572454037200e-02
-9.937694097483346090e-01,-4.210847281397672170e-01,2.422805271395140903e+00
-9.937694097483346090e-01,1.376455261991082479e-01,1.365013679212224440e-01
-9.937694097483346090e-01,7.894974895944629756e-01,-8.261529072256905692e-01
1.006269653896112448e+00,-2.348413100268087195e-01,1.189404481363158572e+00
1.006269653896112448e+00,2.093201416385172209e+00,-7.960699611273495124e-01
1.006269653896112448e+00,-9.798149824786426265e-01,6.479114515930199936e-01
-9.937694097483346090e-01,6.963757805379836574e-01,1.881312241625002324e+00
